"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","교육부","서울특별시 성북구","S000003514","서울대학교사범대학부설중학교","03","국립","N","","8","172","21.5","8","219","27.4","8","229","28.6","1","8","8","0","0","0","25","628","25.1","51","12.3"
"서울특별시교육청","교육부","서울특별시 종로구","S000003562","서울대학교사범대학부설여자중학교","03","국립","N","","6","139","23.2","6","117","19.5","6","161","26.8","1","12","12","0","0","0","19","429","22.6","44","9.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000698","개원중학교","03","공립","N","","8","156","19.5","8","155","19.4","8","192","24","2","14","7","0","0","0","26","517","19.9","43","12"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000700","경원중학교","03","공립","N","","12","348","29","11","290","26.4","11","307","27.9","1","8","8","0","0","0","35","953","27.2","61","15.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000701","구룡중학교","03","공립","N","","9","176","19.6","9","205","22.8","8","209","26.1","1","3","3","0","0","0","27","593","22","45","13.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000702","압구정중학교","03","공립","N","","6","144","24","6","132","22","6","146","24.3","0","0","0","0","0","0","18","422","23.4","35","12.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000704","단국대학교사범대학부속중학교","03","사립","N","","6","204","34","6","194","32.3","6","195","32.5","0","0","0","0","0","0","18","593","32.9","31","19.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000705","대명중학교","03","공립","N","","10","290","29","10","315","31.5","10","289","28.9","0","0","0","0","0","0","30","894","29.8","53","16.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000706","대왕중학교","03","공립","N","","9","294","32.7","9","270","30","9","287","31.9","1","7","7","0","0","0","28","858","30.6","47","18.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000707","대청중학교","03","공립","N","","11","350","31.8","10","320","32","11","349","31.7","0","0","0","0","0","0","32","1019","31.8","56","18.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000708","대치중학교","03","공립","N","","6","148","24.7","7","163","23.3","7","171","24.4","0","0","0","0","0","0","20","482","24.1","43","11.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000709","도곡중학교","03","공립","N","","8","260","32.5","7","214","30.6","9","267","29.7","1","7","7","0","0","0","25","748","29.9","46","16.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000710","동덕여자중학교","03","사립","N","","7","134","19.1","7","121","17.3","8","149","18.6","0","0","0","0","0","0","22","404","18.4","38","10.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000711","반포중학교","03","공립","N","","9","226","25.1","9","243","27","9","269","29.9","0","0","0","0","0","0","27","738","27.3","46","16"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000712","방배중학교","03","공립","N","","7","170","24.3","6","165","27.5","7","197","28.1","1","9","9","0","0","0","21","541","25.8","40","13.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000713","봉은중학교","03","공립","N","","5","105","21","5","104","20.8","5","115","23","0","0","0","0","0","0","15","324","21.6","36","9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000714","서문여자중학교","03","사립","N","","8","214","26.8","9","193","21.4","9","263","29.2","0","0","0","0","0","0","26","670","25.8","46","14.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000715","서운중학교","03","공립","N","","12","325","27.1","11","304","27.6","12","344","28.7","0","0","0","0","0","0","35","973","27.8","64","15.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000716","서일중학교","03","공립","N","","11","368","33.5","11","318","28.9","11","324","29.5","1","3","3","0","0","0","34","1013","29.8","56","18.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000717","서초중학교","03","공립","N","","9","210","23.3","9","226","25.1","8","200","25","1","8","8","0","0","0","27","644","23.9","47","13.7"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000718","세화여자중학교","03","사립","N","","9","272","30.2","9","266","29.6","9","295","32.8","0","0","0","0","0","0","27","833","30.9","49","17"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000719","수서중학교","03","공립","N","","8","161","20.1","7","147","21","7","143","20.4","2","10","5","0","0","0","24","461","19.2","39","11.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000720","숙명여자중학교","03","사립","N","","9","304","33.8","9","297","33","9","296","32.9","0","0","0","0","0","0","27","897","33.2","47","19.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000721","신구중학교","03","공립","N","","5","103","20.6","6","122","20.3","5","102","20.4","0","0","0","0","0","0","16","327","20.4","36","9.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000722","신동중학교","03","공립","N","","9","267","29.7","8","241","30.1","10","311","31.1","0","0","0","0","0","0","27","819","30.3","46","17.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000723","신반포중학교","03","공립","N","","10","204","20.4","10","233","23.3","11","279","25.4","1","7","7","0","0","0","32","723","22.6","56","12.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000724","신사중학교","03","공립","N","","5","130","26","6","143","23.8","6","143","23.8","1","7","7","0","0","0","18","423","23.5","38","11.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000725","언남중학교","03","공립","N","","7","114","16.3","7","121","17.3","9","207","23","1","3","3","0","0","0","24","445","18.5","45","9.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000726","언북중학교","03","공립","N","","5","100","20","5","88","17.6","5","110","22","1","5","5","0","0","0","16","303","18.9","33","9.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000727","언주중학교","03","공립","N","","10","322","32.2","10","288","28.8","11","337","30.6","0","0","0","0","0","0","31","947","30.5","53","17.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000728","역삼중학교","03","공립","N","","12","396","33","12","387","32.3","11","360","32.7","1","9","9","0","0","0","36","1152","32","61","18.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000729","영동중학교","03","공립","N","","10","295","29.5","11","272","24.7","11","296","26.9","1","3","3","0","0","0","33","866","26.2","54","16"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000730","원촌중학교","03","공립","N","","10","354","35.4","10","283","28.3","10","329","32.9","1","8","8","0","0","0","31","974","31.4","57","17.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000731","은성중학교","03","사립","N","","5","149","29.8","5","144","28.8","5","142","28.4","0","0","0","0","0","0","15","435","29","27","16.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000732","이수중학교","03","공립","N","","6","139","23.2","6","130","21.7","8","177","22.1","0","0","0","0","0","0","20","446","22.3","39","11.4"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000733","중동중학교","03","사립","N","","10","190","19","10","185","18.5","10","218","21.8","0","0","0","0","0","0","30","593","19.8","51","11.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000734","진선여자중학교","03","사립","N","","10","327","32.7","10","316","31.6","10","322","32.2","0","0","0","0","0","0","30","965","32.2","53","18.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000735","청담중학교","03","공립","N","","6","119","19.8","5","116","23.2","6","143","23.8","0","0","0","0","0","0","17","378","22.2","32","11.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000736","휘문중학교","03","사립","N","","8","268","33.5","8","262","32.8","8","252","31.5","0","0","0","0","0","0","24","782","32.6","39","20.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000856","가락중학교","03","공립","N","","9","168","18.7","7","169","24.1","7","194","27.7","1","3","3","0","0","0","24","534","22.3","43","12.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000857","가원중학교","03","공립","N","","6","144","24","6","143","23.8","7","177","25.3","2","3","1.5","0","0","0","21","467","22.2","35","13.3"
